Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,89000.0,0.920123,3.512889927253127E-8,84577.0,89000.0,57.90561797752809,0.8154056698770115,13.261715132431934,0.09600000000000718,89000.0,203800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,90000.0,0.932118,3.577640767726633E-8,85522.0,90000.0,57.90888888888889,0.8191638658078226,13.283735836099343,0.10021097046413277,90000.0,208664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,91000.0,0.949173,3.6763209417048424E-8,86469.0,91000.0,57.90879120879121,0.8117935759282916,13.288660493966898,0.09389916273246109,91000.0,223656.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,92000.0,0.966407,3.781187208369374E-8,87411.0,92000.0,57.91847826086956,0.8275932305239835,13.364065611922932,0.10836752070594452,92000.0,235208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,93000.0,0.991651,3.9567517325696016E-8,88373.0,93000.0,57.91075268817204,0.8595869164188537,13.327576280944145,0.1377656453299956,93000.0,268832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,94000.0,1.012428,4.110228039531244E-8,89322.0,94000.0,57.90531914893617,0.8649544623673162,13.37215666528013,0.1236811550305572,94000.0,285536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,95000.0,1.032659,4.2612328918443784E-8,90277.0,95000.0,57.911578947368426,0.8499535980038281,13.326974768056893,0.08745845723281312,95000.0,288520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,96000.0,1.062447,4.499292108747694E-8,91218.0,96000.0,57.90625,0.8324130358218323,13.311165933712335,0.046995968240624075,96000.0,308920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,97000.0,1.088965,4.716969810012314E-8,92165.0,97000.0,57.90103092783505,0.8789681786788011,13.262531860662701,0.07096537379176046,97000.0,317304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,98000.0,1.115511,4.945865304933654E-8,93122.0,98000.0,57.875510204081635,0.8916011680694009,13.229359340844137,0.0653610593333272,98000.0,333304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,99000.0,1.138902,5.15992529483305E-8,94059.0,99000.0,57.869696969696975,0.8901986298969112,13.252636176452242,0.043137536846643704,99000.0,353744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,100000.0,1.157252,5.335752436270316E-8,95006.0,100000.0,57.821999999999996,0.8741024489930228,13.11387607119313,0.009482717746889429,100000.0,370384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,101000.0,1.175627,5.5192233715206384E-8,95954.0,101000.0,57.81287128712871,0.8799276368187092,13.099608418991668,-0.009388569416735132,101000.0,385960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,102000.0,1.190345,5.6669931405534346E-8,96905.0,102000.0,57.7921568627451,0.8760621760878656,13.07894205532002,-0.03717817641042904,102000.0,388096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,103000.0,1.205596,5.821821856002013E-8,97858.0,103000.0,57.7631067961165,0.9020935953836724,13.094548432849237,-0.029891241866124057,103000.0,392424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,104000.0,1.221621,5.990789780807164E-8,98816.0,104000.0,57.75769230769231,0.8543053243353419,13.052427415045434,-0.11394193518982686,104000.0,407576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,105000.0,1.234165,6.123837997309036E-8,99760.0,105000.0,57.75333333333334,0.8714255758141091,13.014746254608209,-0.11962262447523847,105000.0,409992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,106000.0,1.246929,6.259734769455261E-8,100704.0,106000.0,57.75754716981132,0.8660227615722974,13.035794053098707,-0.14313510612127384,106000.0,411552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,107000.0,1.259959,6.399002950845493E-8,101643.0,107000.0,57.75981308411215,0.89747640005194,13.07600584660359,-0.12183775641308475,107000.0,413152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,108000.0,1.27296,6.538297509153684E-8,102595.0,108000.0,57.76388888888889,0.8974567891371055,13.03974835573349,-0.13170892327954645,108000.0,414152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,109000.0,1.286375,6.682385874705182E-8,103535.0,109000.0,57.768807339449545,0.9277980774490234,13.07664709103614,-0.10656112041406496,109000.0,415184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,110000.0,1.299773,6.826602206048037E-8,104482.0,110000.0,57.765454545454546,0.9496578266915121,13.035827936056299,-0.09048603929681295,110000.0,416080.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,111000.0,1.315079,6.991559021588827E-8,105430.0,111000.0,57.78288288288288,0.9739733866648379,13.030325526149719,-0.07688200747465462,111000.0,416592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,112000.0,1.327873,7.129456587135791E-8,106381.0,112000.0,57.79196428571428,1.0272556052566804,13.054753453127576,-0.025390914284506155,112000.0,416632.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,113000.0,1.341315,7.27567105160819E-8,107339.0,113000.0,57.80265486725664,1.058565245239418,13.07446905478079,0.0041941910454251705,113000.0,420464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,114000.0,1.353543,7.409024488594795E-8,108291.0,114000.0,57.819298245614036,1.0787741765276564,13.123757904245714,0.01663409157068888,114000.0,421552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,115000.0,1.366058,7.545541498603091E-8,109236.0,115000.0,57.84956521739131,1.1164157545381892,13.115253629682735,0.04742659188388781,115000.0,421656.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,116000.0,1.380226,7.704098221535483E-8,110193.0,116000.0,57.87155172413792,1.1474879666472666,13.178886776697993,0.07565533881321705,116000.0,432592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,117000.0,1.393371,7.852436025730437E-8,111138.0,117000.0,57.876923076923084,1.1794406985113055,13.214059308304583,0.10539970812389116,117000.0,436208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,118000.0,1.406163,7.9968035566724E-8,112082.0,118000.0,57.880508474576274,1.2050044899725525,13.245125591300265,0.12659754039064908,118000.0,436248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,119000.0,1.42003,8.154646410710281E-8,113032.0,119000.0,57.898319327731095,1.2489784676651081,13.305070081328955,0.1673806914416768,119000.0,439992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,120000.0,1.432606,8.297968679832087E-8,113977.0,120000.0,57.88833333333333,1.276722078660312,13.255287009063446,0.19158223222925871,120000.0,440528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,121000.0,1.447423,8.472411578314171E-8,114934.0,121000.0,57.89834710743802,1.2833272039909056,13.291462418300664,0.1959132496130917,121000.0,455088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,122000.0,1.460064,8.621416599593227E-8,115897.0,122000.0,57.90983606557377,1.3296287626689571,13.321629924715575,0.2370220702517876,122000.0,455640.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,123000.0,1.47349,8.781027964626747E-8,116858.0,123000.0,57.926016260162605,1.3527268117926308,13.31781179859971,0.25634106853751576,123000.0,459536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,124000.0,1.486826,8.939588709216977E-8,117814.0,124000.0,57.93145161290323,1.3651985705045941,13.316937802223364,0.2657540532272871,124000.0,459592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,125000.0,1.499796,9.093972309802968E-8,118773.0,125000.0,57.948,1.395330156069815,13.334872141526386,0.29211479732165135,125000.0,460112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,126000.0,1.514274,9.266503591711322E-8,119724.0,126000.0,57.94920634920635,1.4060119742272177,13.356881214024064,0.3010687942194886,126000.0,460640.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,127000.0,1.528154,9.432083862730198E-8,120677.0,127000.0,57.95039370078741,1.4236489924412536,13.386963361824286,0.31918467913541543,127000.0,461128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,128000.0,1.54175,9.59427618007693E-8,121624.0,128000.0,57.96328125,1.4574464863217096,13.418401827953527,0.3500259278464941,128000.0,461128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,129000.0,1.554997,9.752472369828157E-8,122576.0,129000.0,57.97906976744186,1.47192186339308,13.437769473986776,0.3639371381306899,129000.0,461616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,130000.0,1.56847,9.913534763165645E-8,123520.0,130000.0,57.973076923076924,1.481859421055692,13.430305335044611,0.3738147337709856,130000.0,462096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,131000.0,1.581364,1.0067688868898483E-7,124478.0,131000.0,57.973282442748086,1.504567827998886,13.455945924703286,0.39620798205302077,131000.0,462136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,132000.0,1.59388,1.0217499940552644E-7,125421.0,132000.0,57.983333333333334,1.5157916681849852,13.501458226110824,0.4058324953311194,132000.0,462680.0
