Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,125000.0,1.808386,4.963188758326901E-8,118766.0,125000.0,60.874399999999994,56.52495666572809,56.524792433374216,56.39999286809542,125000.0,165680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,126000.0,1.818578,5.006873234278626E-8,119721.0,126000.0,60.849206349206355,56.496551040914056,56.499118165784836,56.36945773595252,126000.0,165680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,127000.0,1.82834,5.048714664247301E-8,120684.0,127000.0,60.83149606299213,56.47659601683082,56.478297768095395,56.346531873069374,127000.0,165680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,128000.0,1.838793,5.093522152966923E-8,121641.0,128000.0,60.7921875,56.43298032222637,56.430468980605276,56.30110148460968,128000.0,165696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,129000.0,1.848953,5.137073677447107E-8,122588.0,129000.0,60.77364341085272,56.412016787104314,56.40314298514665,56.27808115020392,129000.0,165696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,130000.0,1.859293,5.181396784053908E-8,123544.0,130000.0,60.76692307692307,56.40484624350884,56.39725746332456,56.27164854761823,130000.0,165696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,131000.0,1.869459,5.224974027938312E-8,124506.0,131000.0,60.73206106870229,56.365990540619514,56.36044351315355,56.233834739994556,131000.0,165696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,132000.0,1.880126,5.2707120879656734E-8,125447.0,132000.0,60.70606060606061,56.33705656104517,56.325362074772656,56.19996622192197,132000.0,165744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,133000.0,1.890335,5.3144905571308394E-8,126409.0,133000.0,60.686466165413535,56.31491991915697,56.300772239494535,56.178814773841545,133000.0,165760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,134000.0,1.900794,5.359343246660298E-8,127343.0,134000.0,60.67985074626866,56.30673283592894,56.29354967151106,56.17430795847751,134000.0,165768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,135000.0,1.91155,5.405469599904285E-8,128288.0,135000.0,60.669629629629625,56.29580269070108,56.28663636962392,56.15994979894809,135000.0,165768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,136000.0,1.921906,5.4498848677095435E-8,129229.0,136000.0,60.66176470588235,56.28727221667032,56.27977674084123,56.151494537377765,136000.0,165784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,137000.0,1.93264,5.495930204581883E-8,130177.0,137000.0,60.64233576642336,56.26481769496433,56.2589741301685,56.135855196257886,137000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,138000.0,1.942682,5.5390070885833764E-8,131126.0,138000.0,60.62173913043478,56.242250962072816,56.237567948459834,56.121311951940314,138000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,139000.0,1.952715,5.5820453655388615E-8,132064.0,139000.0,60.59568345323741,56.213665020743285,56.20657397116792,56.09282937191872,139000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,140000.0,1.96288,5.6256498791691326E-8,133025.0,140000.0,60.585,56.202078680910674,56.19651674154984,56.08356545961003,140000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,141000.0,1.97262,5.667431282293465E-8,133967.0,141000.0,60.57375886524823,56.189561457098314,56.18443349753694,56.07572632959601,141000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,142000.0,1.98273,5.7107998639759085E-8,134919.0,142000.0,60.56338028169014,56.17814123134652,56.172960281745254,56.06430303077852,142000.0,165816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,143000.0,1.992626,5.753260696306824E-8,135868.0,143000.0,60.56013986013986,56.17465532238052,56.17078155720825,56.06562229787102,143000.0,165856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,144000.0,2.002342,5.794951212281981E-8,136835.0,144000.0,60.54652777777778,56.15993980588608,56.150628260936685,56.04580093613401,144000.0,165864.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.210182,2.990582854383522E-9,943.0,1000.0,20.200000000000003,12.350457578939508,11.333333333333334,8.486238532110093,1000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.261208,3.739841116799249E-9,1882.0,2000.0,32.800000000000004,25.680323644495374,25.45757071547421,23.24386065105654,2000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.298247,4.28371633299523E-9,2834.0,3000.0,39.03333333333333,32.33258233639919,32.50922509225092,30.929003021148034,3000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.333454,4.800690731240644E-9,3790.0,4000.0,42.125,35.69289035596138,35.81924036595508,34.696755994358256,4000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.360876,5.203351337048743E-9,4746.0,5000.0,44.32,38.13227470781166,38.352524357838796,37.42414025623735,5000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.391175,5.648257386767203E-9,5698.0,6000.0,45.416666666666664,39.38028698760378,39.542182019568024,38.79648663801159,6000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.421562,6.0944556155138554E-9,6654.0,7000.0,46.48571428571429,40.568740517391475,40.905505600252404,39.881238966458035,7000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.450616,6.5210802687539E-9,7602.0,8000.0,47.575,41.761837715347724,42.17565145457052,41.28517429651407,8000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,9000.0,0.47737,6.9139320610298055E-9,8559.0,9000.0,48.63333333333333,42.92221861049549,43.31085223789087,42.54287844891872,9000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,10000.0,0.507962,7.363140479558045E-9,9517.0,10000.0,49.1,43.467005506258126,43.75069068405348,43.03939122649956,10000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,11000.0,0.535536,7.768033030960296E-9,10466.0,11000.0,49.69090909090909,44.14204594947571,44.3986737667035,43.62839971478048,11000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,12000.0,0.562628,8.165847965412672E-9,11419.0,12000.0,50.349999999999994,44.87410182744018,45.14822316332167,44.38532623914869,12000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,13000.0,0.624129,9.238842150403395E-9,12363.0,13000.0,50.792307692307695,45.363090713661606,45.59448885864943,44.905692877443805,13000.0,67440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.678226,1.0400645474178925E-8,13322.0,14000.0,50.457142857142856,44.98726445314395,45.20028442758948,44.565217391304344,14000.0,83016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.715222,1.1218918427411055E-8,14277.0,15000.0,50.366666666666674,44.89154653891501,45.071565589493886,44.469307078391886,15000.0,85496.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.74817,1.1947794595940247E-8,15229.0,16000.0,50.824999999999996,45.3822475175644,45.572772551189814,45.10186994138989,16000.0,85512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.774992,1.2541539873927833E-8,16160.0,17000.0,51.064705882352946,45.64814647777445,45.8786025632685,45.36319453566268,17000.0,85568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.800515,1.310652983478374E-8,17112.0,18000.0,51.294444444444444,45.90267547617813,46.11223799864773,45.61751752372681,18000.0,85568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.822449,1.359216267656949E-8,18068.0,19000.0,51.61578947368422,46.259664561691494,46.44646394034721,46.034634575873206,19000.0,85584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.844079,1.407737670880225E-8,19027.0,20000.0,51.839999999999996,46.50855784075818,46.66075977406135,46.29495400055757,20000.0,86712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.8649,1.4550475660297606E-8,19969.0,21000.0,52.09047619047619,46.7842851312314,46.97480763149572,46.60049891194735,21000.0,87832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.884753,1.5007537263962958E-8,20918.0,22000.0,52.336363636363636,47.059557032205284,47.25617423670842,46.857895803770525,22000.0,88992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.908077,1.5544557521740597E-8,21868.0,23000.0,52.60869565217391,47.36187247748649,47.57094757094757,47.18224548141687,23000.0,89000.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.926483,1.5968420145412286E-8,22823.0,24000.0,52.737500000000004,47.50144719008849,47.68954067515219,47.305583944996755,24000.0,89016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.943395,1.635787818580866E-8,23777.0,25000.0,52.768,47.53875426581503,47.71288137094275,47.35387221900219,25000.0,89016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.958775,1.671205655982097E-8,24726.0,26000.0,52.93461538461538,47.72417322366995,47.86776296170067,47.545972823524366,26000.0,89016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.974457,1.7073221997254427E-8,25679.0,27000.0,53.15555555555556,47.97268016635067,48.12566647526864,47.74201545262984,27000.0,89024.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.990702,1.7447353646987016E-8,26628.0,28000.0,53.30714285714285,48.14576430875869,48.27504351954423,47.89574366331898,28000.0,89024.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,1.006742,1.7816797225839562E-8,27575.0,29000.0,53.45862068965517,48.31424397732055,48.43749999999999,48.090458059305405,29000.0,89032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,1.024395,1.8223392456356023E-8,28515.0,30000.0,53.626666666666665,48.497371319949245,48.6281895055574,48.274836406900654,30000.0,89032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,1.044498,1.8686417659951583E-8,29474.0,31000.0,53.690322580645166,48.567294462658985,48.695590022157106,48.3541389358564,31000.0,89032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,1.063492,1.912389966348807E-8,30425.0,32000.0,53.75625000000001,48.63954402133039,48.755064584271224,48.458778865243296,32000.0,89032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,1.086619,1.966997743273775E-8,31371.0,33000.0,53.88484848484848,48.77889157594398,48.88314131201504,48.629489603024574,33000.0,91272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,1.101693,2.0030867066234353E-8,32320.0,34000.0,53.917647058823526,48.82034636604375,48.90091970517252,48.644662230817126,34000.0,92544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,1.115269,2.0363422770880993E-8,33275.0,35000.0,53.931428571428576,48.83568346561757,48.890579434512496,48.65131683704341,35000.0,94688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,1.128301,2.068756147184306E-8,34234.0,36000.0,53.986111111111114,48.89722045885803,48.923902318697586,48.70405351004862,36000.0,96144.0
